Ts,x,y,dup
6,1.03367,0.03535,1
7,1.03367,0.03535,1
3,1.03382,0.02717,0
6,1.03382,0.02717,1
2,1.04370,0.00162,0
0,1.04609,-0.00389,0
4,1.05006,0.03449,0
4,1.05077,0.01846,0
6,1.05077,0.01846,1
7,1.05077,0.01846,1
10,1.05077,0.01846,1
15,1.05077,0.01846,1
4,1.06578,0.03027,0
7,1.06578,0.03027,1
8,1.06578,0.03027,1
4,1.07600,0.02888,0
6,1.07600,0.02888,1
9,1.07600,0.02888,1
11,1.07600,0.02888,1
12,1.07600,0.02888,1
16,1.07600,0.02888,1
4,1.09724,0.02407,0
17,1.11517,0.04505,0
1,1.11765,0.00967,1
2,1.11765,0.00967,1
3,1.11765,0.00967,1
14,1.11765,0.00967,1
2,1.12169,0.01038,0
10,1.12169,0.01038,1
0,1.12871,0.00207,0
18,1.13055,-0.02500,0
15,1.13077,0.03635,1
16,1.13077,0.03635,1
1,1.13428,0.02329,0
4,1.13428,0.02329,1
9,1.13428,0.02329,1
2,1.13852,0.00784,0
6,1.14040,0.02730,1
7,1.14040,0.02730,1
10,1.14040,0.02730,1
11,1.14040,0.02730,1
19,1.14210,-0.04723,0
3,1.14359,0.03007,0
8,1.14359,0.03007,1
12,1.14359,0.03007,1
2,1.15000,0.00922,0
13,1.15000,0.00922,1
5,1.15155,0.03391,1
6,1.15155,0.03391,1
9,1.15155,0.03391,1
17,1.15155,0.03391,1
5,1.15414,0.03876,0
12,1.15414,0.03876,1
16,1.15414,0.03876,1
1,1.15647,0.03387,0
3,1.15647,0.03387,1
11,1.15647,0.03387,1
4,1.16265,0.02442,0
11,1.18057,0.02772,1
12,1.18057,0.02772,1
18,1.18132,-0.01056,0
22,1.19434,0.07837,1
23,1.19434,0.07837,1
1,1.19571,0.02284,1
2,1.19571,0.02284,1
11,1.19571,0.02284,1
15,1.19571,0.02284,1
16,1.19571,0.02284,1
3,1.20024,0.02048,0
8,1.20024,0.02048,1
11,1.20024,0.02048,1
19,1.20365,-0.01749,0
22,1.21049,0.08161,0
21,1.21223,0.11596,0
20,1.21382,0.10240,0
25,1.21382,0.10240,1
23,1.21727,0.10343,0
20,1.22270,0.10223,0
24,1.22270,0.10223,1
1,1.22951,0.02260,0
4,1.22951,0.02260,1
5,1.22951,0.02260,1
7,1.22951,0.02260,1
8,1.22951,0.02260,1
10,1.22951,0.02260,1
11,1.22951,0.02260,1
26,1.25387,0.12701,0
21,1.26365,0.08648,0
22,1.26554,0.07492,0
1,1.27180,0.01380,0
3,1.27180,0.01380,1
5,1.27180,0.01380,1
10,1.27180,0.01380,1
15,1.27180,0.01380,1
1,1.28024,0.04462,0
14,1.28024,0.04462,1
1,1.28767,0.02245,0
