Ts,x,y,label
2,1.01298,0.00973,1.00000
3,1.01298,0.00973,1.00000
2,1.01300,0.01661,0.00000
159,1.03382,0.02717,0.10000
163,1.03382,0.02717,0.10000
177,1.03382,0.02717,1.00000
178,1.03382,0.02717,1.00000
181,1.03382,0.02717,0.10000
187,1.03382,0.02717,0.10000
203,1.03382,0.02717,0.10000
12,1.03633,-0.00595,0.10000
14,1.03633,-0.00595,1.00000
15,1.03633,-0.00595,1.00000
16,1.03633,-0.00595,1.00000
18,1.03633,-0.00595,1.00000
19,1.03633,-0.00595,1.00000
34,1.03633,-0.00595,0.10000
38,1.03633,-0.00595,0.10000
42,1.03633,-0.00595,1.00000
43,1.03633,-0.00595,1.00000
45,1.03633,-0.00595,0.10000
47,1.03633,-0.00595,0.10000
50,1.03633,-0.00595,0.10000
63,1.03633,-0.00595,1.00000
64,1.03633,-0.00595,1.00000
79,1.03633,-0.00595,0.10000
82,1.03633,-0.00595,1.00000
83,1.03633,-0.00595,1.00000
84,1.03633,-0.00595,1.00000
85,1.03633,-0.00595,1.00000
86,1.03633,-0.00595,1.00000
87,1.03633,-0.00595,1.00000
91,1.03633,-0.00595,0.10000
96,1.03633,-0.00595,0.10000
101,1.03633,-0.00595,1.00000
102,1.03633,-0.00595,1.00000
109,1.03633,-0.00595,1.00000
110,1.03633,-0.00595,1.00000
121,1.03633,-0.00595,1.00000
122,1.03633,-0.00595,1.00000
123,1.03633,-0.00595,1.00000
125,1.03633,-0.00595,1.00000
126,1.03633,-0.00595,1.00000
127,1.03633,-0.00595,1.00000
128,1.03633,-0.00595,1.00000
140,1.03633,-0.00595,0.10000
143,1.03633,-0.00595,0.10000
3,1.04609,-0.00389,0.10000
6,1.04609,-0.00389,0.10000
14,1.04609,-0.00389,0.10000
25,1.04609,-0.00389,0.10000
28,1.04609,-0.00389,0.10000
32,1.04609,-0.00389,0.10000
37,1.04609,-0.00389,0.10000
39,1.04609,-0.00389,0.10000
41,1.04609,-0.00389,1.00000
42,1.04609,-0.00389,1.00000
45,1.04609,-0.00389,1.00000
46,1.04609,-0.00389,1.00000
55,1.04609,-0.00389,1.00000
56,1.04609,-0.00389,1.00000
59,1.04609,-0.00389,0.10000
62,1.04609,-0.00389,0.10000
70,1.04609,-0.00389,0.10000
80,1.04609,-0.00389,0.10000
82,1.04609,-0.00389,0.10000
87,1.04609,-0.00389,0.10000
91,1.04609,-0.00389,0.10000
97,1.04609,-0.00389,1.00000
98,1.04609,-0.00389,1.00000
101,1.04609,-0.00389,1.00000
102,1.04609,-0.00389,1.00000
107,1.04609,-0.00389,0.10000
112,1.04609,-0.00389,1.00000
113,1.04609,-0.00389,1.00000
116,1.04609,-0.00389,0.10000
122,1.04609,-0.00389,1.00000
123,1.04609,-0.00389,1.00000
133,1.04609,-0.00389,1.00000
134,1.04609,-0.00389,1.00000
140,1.04609,-0.00389,0.10000
143,1.04609,-0.00389,1.00000
144,1.04609,-0.00389,1.00000
80,1.04654,-0.02276,0.10000
106,1.04654,-0.02276,0.10000
123,1.04654,-0.02276,0.10000
300,1.06234,0.10608,0.10000
305,1.06234,0.10608,1.00000
306,1.06234,0.10608,1.00000
312,1.06234,0.10608,0.10000
315,1.06234,0.10608,1.00000
316,1.06234,0.10608,1.00000
317,1.06234,0.10608,1.00000
318,1.06234,0.10608,1.00000
319,1.06234,0.10608,1.00000
320,1.06234,0.10608,1.00000
321,1.06234,0.10608,1.00000
324,1.06234,0.10608,1.00000
325,1.06234,0.10608,1.00000
329,1.06234,0.10608,0.10000
337,1.06234,0.10608,0.10000
343,1.06234,0.10608,0.10000
347,1.06234,0.10608,0.10000
355,1.06234,0.10608,1.00000
356,1.06234,0.10608,1.00000
358,1.06234,0.10608,0.10000
361,1.06234,0.10608,1.00000
362,1.06234,0.10608,1.00000
363,1.06234,0.10608,1.00000
364,1.06234,0.10608,1.00000
365,1.06234,0.10608,1.00000
373,1.06234,0.10608,0.10000
389,1.06234,0.10608,0.10000
404,1.06234,0.10608,0.10000
411,1.06234,0.10608,1.00000
412,1.06234,0.10608,1.00000
416,1.06234,0.10608,1.00000
417,1.06234,0.10608,1.00000
424,1.06234,0.10608,1.00000
425,1.06234,0.10608,1.00000
437,1.06234,0.10608,0.10000
441,1.06234,0.10608,0.10000
445,1.06234,0.10608,0.10000
448,1.06234,0.10608,0.10000
453,1.06234,0.10608,0.10000
470,1.06234,0.10608,0.10000
477,1.06234,0.10608,0.10000
485,1.06234,0.10608,1.00000
486,1.06234,0.10608,1.00000
487,1.06234,0.10608,1.00000
488,1.06234,0.10608,1.00000
289,1.06786,0.07328,0.10000
344,1.06786,0.07328,0.10000
370,1.06786,0.07328,0.10000
390,1.06786,0.07328,0.10000
397,1.06786,0.07328,1.00000
398,1.06786,0.07328,1.00000
420,1.06786,0.07328,0.10000
