Ts,x,y,label
2,1.01452,0.01402,0
3,1.01452,0.01402,1
4,1.01452,0.01402,1
5,1.01452,0.01402,1
6,1.01452,0.01402,1
7,1.01452,0.01402,1
8,1.01452,0.01402,1
9,1.01452,0.01402,1
10,1.01452,0.01402,1
11,1.01452,0.01402,1
12,1.01452,0.01402,1
13,1.01452,0.01402,1
146,1.03367,0.03535,0
147,1.03367,0.03535,1
148,1.03367,0.03535,1
149,1.03367,0.03535,1
150,1.03367,0.03535,1
151,1.03367,0.03535,1
152,1.03367,0.03535,1
153,1.03367,0.03535,1
154,1.03367,0.03535,1
155,1.03367,0.03535,1
156,1.03367,0.03535,1
157,1.03367,0.03535,1
158,1.03367,0.03535,1
159,1.03367,0.03535,1
160,1.03367,0.03535,1
161,1.03367,0.03535,1
162,1.03367,0.03535,1
163,1.03367,0.03535,1
164,1.03367,0.03535,1
165,1.03367,0.03535,1
166,1.03367,0.03535,1
167,1.03367,0.03535,1
168,1.03367,0.03535,1
169,1.03367,0.03535,1
170,1.03367,0.03535,1
171,1.03367,0.03535,1
172,1.03367,0.03535,1
173,1.03367,0.03535,1
174,1.03367,0.03535,1
175,1.03367,0.03535,1
176,1.03367,0.03535,1
177,1.03367,0.03535,1
178,1.03367,0.03535,1
179,1.03367,0.03535,1
180,1.03367,0.03535,1
181,1.03367,0.03535,1
182,1.03367,0.03535,1
183,1.03367,0.03535,1
184,1.03367,0.03535,1
185,1.03367,0.03535,1
186,1.03367,0.03535,1
187,1.03367,0.03535,1
188,1.03367,0.03535,1
189,1.03367,0.03535,1
190,1.03367,0.03535,1
191,1.03367,0.03535,1
192,1.03367,0.03535,1
193,1.03367,0.03535,1
194,1.03367,0.03535,1
195,1.03367,0.03535,1
196,1.03367,0.03535,1
197,1.03367,0.03535,1
198,1.03367,0.03535,1
199,1.03367,0.03535,1
200,1.03367,0.03535,1
201,1.03367,0.03535,1
202,1.03367,0.03535,1
203,1.03367,0.03535,1
204,1.03367,0.03535,1
205,1.03367,0.03535,1
206,1.03367,0.03535,1
207,1.03367,0.03535,1
208,1.03367,0.03535,1
209,1.03367,0.03535,1
210,1.03367,0.03535,1
211,1.03367,0.03535,1
212,1.03367,0.03535,1
213,1.03367,0.03535,1
214,1.03367,0.03535,1
215,1.03367,0.03535,1
216,1.03367,0.03535,1
217,1.03367,0.03535,1
218,1.03367,0.03535,1
219,1.03367,0.03535,1
220,1.03367,0.03535,1
221,1.03367,0.03535,1
222,1.03367,0.03535,1
223,1.03367,0.03535,1
224,1.03367,0.03535,1
225,1.03367,0.03535,1
226,1.03367,0.03535,1
227,1.03367,0.03535,1
228,1.03367,0.03535,1
229,1.03367,0.03535,1
230,1.03367,0.03535,1
231,1.03367,0.03535,1
232,1.03367,0.03535,1
233,1.03367,0.03535,1
234,1.03367,0.03535,1
235,1.03367,0.03535,1
236,1.03367,0.03535,1
237,1.03367,0.03535,1
238,1.03367,0.03535,1
239,1.03367,0.03535,1
240,1.03367,0.03535,1
241,1.03367,0.03535,1
242,1.03367,0.03535,1
243,1.03367,0.03535,1
244,1.03367,0.03535,1
245,1.03367,0.03535,1
246,1.03367,0.03535,1
247,1.03367,0.03535,1
248,1.03367,0.03535,1
249,1.03367,0.03535,1
250,1.03367,0.03535,1
251,1.03367,0.03535,1
252,1.03367,0.03535,1
253,1.03367,0.03535,1
254,1.03367,0.03535,1
255,1.03367,0.03535,1
256,1.03367,0.03535,1
257,1.03367,0.03535,1
258,1.03367,0.03535,1
259,1.03367,0.03535,1
260,1.03367,0.03535,1
261,1.03367,0.03535,1
262,1.03367,0.03535,1
147,1.03507,0.04932,0
148,1.03507,0.04932,1
149,1.03507,0.04932,1
150,1.03507,0.04932,1
151,1.03507,0.04932,1
152,1.03507,0.04932,1
153,1.03507,0.04932,1
154,1.03507,0.04932,1
155,1.03507,0.04932,1
156,1.03507,0.04932,1
157,1.03507,0.04932,1
158,1.03507,0.04932,1
159,1.03507,0.04932,1
160,1.03507,0.04932,1
161,1.03507,0.04932,1
162,1.03507,0.04932,1
163,1.03507,0.04932,1
164,1.03507,0.04932,1
165,1.03507,0.04932,1
166,1.03507,0.04932,1
167,1.03507,0.04932,1
168,1.03507,0.04932,1
169,1.03507,0.04932,1
170,1.03507,0.04932,1
171,1.03507,0.04932,1
172,1.03507,0.04932,1
173,1.03507,0.04932,1
174,1.03507,0.04932,1
175,1.03507,0.04932,1
176,1.03507,0.04932,1
177,1.03507,0.04932,1
178,1.03507,0.04932,1
179,1.03507,0.04932,1
180,1.03507,0.04932,1
181,1.03507,0.04932,1
182,1.03507,0.04932,1
183,1.03507,0.04932,1
184,1.03507,0.04932,1
185,1.03507,0.04932,1
186,1.03507,0.04932,1
187,1.03507,0.04932,1
188,1.03507,0.04932,1
189,1.03507,0.04932,1
190,1.03507,0.04932,1
191,1.03507,0.04932,1
192,1.03507,0.04932,1
193,1.03507,0.04932,1
194,1.03507,0.04932,1
195,1.03507,0.04932,1
196,1.03507,0.04932,1
197,1.03507,0.04932,1
198,1.03507,0.04932,1
199,1.03507,0.04932,1
200,1.03507,0.04932,1
201,1.03507,0.04932,1
202,1.03507,0.04932,1
203,1.03507,0.04932,1
204,1.03507,0.04932,1
205,1.03507,0.04932,1
206,1.03507,0.04932,1
207,1.03507,0.04932,1
208,1.03507,0.04932,1
209,1.03507,0.04932,1
210,1.03507,0.04932,1
211,1.03507,0.04932,1
212,1.03507,0.04932,1
213,1.03507,0.04932,1
214,1.03507,0.04932,1
215,1.03507,0.04932,1
216,1.03507,0.04932,1
217,1.03507,0.04932,1
218,1.03507,0.04932,1
219,1.03507,0.04932,1
220,1.03507,0.04932,1
221,1.03507,0.04932,1
222,1.03507,0.04932,1
223,1.03507,0.04932,1
224,1.03507,0.04932,1
225,1.03507,0.04932,1
226,1.03507,0.04932,1
227,1.03507,0.04932,1
228,1.03507,0.04932,1
229,1.03507,0.04932,1
230,1.03507,0.04932,1
231,1.03507,0.04932,1
232,1.03507,0.04932,1
233,1.03507,0.04932,1
234,1.03507,0.04932,1
235,1.03507,0.04932,1
236,1.03507,0.04932,1
237,1.03507,0.04932,1
238,1.03507,0.04932,1
239,1.03507,0.04932,1
240,1.03507,0.04932,1
241,1.03507,0.04932,1
242,1.03507,0.04932,1
243,1.03507,0.04932,1
244,1.03507,0.04932,1
245,1.03507,0.04932,1
246,1.03507,0.04932,1
247,1.03507,0.04932,1
248,1.03507,0.04932,1
249,1.03507,0.04932,1
250,1.03507,0.04932,1
251,1.03507,0.04932,1
252,1.03507,0.04932,1
253,1.03507,0.04932,1
254,1.03507,0.04932,1
255,1.03507,0.04932,1
256,1.03507,0.04932,1
257,1.03507,0.04932,1
258,1.03507,0.04932,1
259,1.03507,0.04932,1
260,1.03507,0.04932,1
261,1.03507,0.04932,1
262,1.03507,0.04932,1
263,1.03507,0.04932,1
264,1.03507,0.04932,1
265,1.03507,0.04932,1
266,1.03507,0.04932,1
267,1.03507,0.04932,1
268,1.03507,0.04932,1
269,1.03507,0.04932,1
270,1.03507,0.04932,1
271,1.03507,0.04932,1
272,1.03507,0.04932,1
273,1.03507,0.04932,1
274,1.03507,0.04932,1
275,1.03507,0.04932,1
6,1.03910,0.02006,0
7,1.03910,0.02006,1
8,1.03910,0.02006,1
9,1.03910,0.02006,1
10,1.03910,0.02006,1
11,1.03910,0.02006,1
5,1.04187,-0.00019,0
6,1.04187,-0.00019,1
7,1.04187,-0.00019,1
8,1.04187,-0.00019,1
9,1.04187,-0.00019,1
10,1.04187,-0.00019,1
11,1.04187,-0.00019,1
12,1.04187,-0.00019,1
13,1.04187,-0.00019,1
14,1.04187,-0.00019,1
15,1.04187,-0.00019,1
16,1.04187,-0.00019,1
17,1.04187,-0.00019,1
18,1.04187,-0.00019,1
19,1.04187,-0.00019,1
20,1.04187,-0.00019,1
21,1.04187,-0.00019,1
22,1.04187,-0.00019,1
23,1.04187,-0.00019,1
24,1.04187,-0.00019,1
25,1.04187,-0.00019,1
26,1.04187,-0.00019,1
27,1.04187,-0.00019,1
28,1.04187,-0.00019,1
29,1.04187,-0.00019,1
30,1.04187,-0.00019,1
31,1.04187,-0.00019,1
32,1.04187,-0.00019,1
33,1.04187,-0.00019,1
34,1.04187,-0.00019,1
35,1.04187,-0.00019,1
36,1.04187,-0.00019,1
37,1.04187,-0.00019,1
38,1.04187,-0.00019,1
39,1.04187,-0.00019,1
40,1.04187,-0.00019,1
41,1.04187,-0.00019,1
42,1.04187,-0.00019,1
43,1.04187,-0.00019,1
44,1.04187,-0.00019,1
45,1.04187,-0.00019,1
46,1.04187,-0.00019,1
47,1.04187,-0.00019,1
48,1.04187,-0.00019,1
49,1.04187,-0.00019,1
50,1.04187,-0.00019,1
51,1.04187,-0.00019,1
52,1.04187,-0.00019,1
53,1.04187,-0.00019,1
54,1.04187,-0.00019,1
55,1.04187,-0.00019,1
56,1.04187,-0.00019,1
57,1.04187,-0.00019,1
58,1.04187,-0.00019,1
59,1.04187,-0.00019,1
60,1.04187,-0.00019,1
61,1.04187,-0.00019,1
62,1.04187,-0.00019,1
63,1.04187,-0.00019,1
64,1.04187,-0.00019,1
65,1.04187,-0.00019,1
66,1.04187,-0.00019,1
67,1.04187,-0.00019,1
68,1.04187,-0.00019,1
69,1.04187,-0.00019,1
70,1.04187,-0.00019,1
71,1.04187,-0.00019,1
72,1.04187,-0.00019,1
73,1.04187,-0.00019,1
74,1.04187,-0.00019,1
75,1.04187,-0.00019,1
76,1.04187,-0.00019,1
77,1.04187,-0.00019,1
78,1.04187,-0.00019,1
79,1.04187,-0.00019,1
80,1.04187,-0.00019,1
81,1.04187,-0.00019,1
82,1.04187,-0.00019,1
83,1.04187,-0.00019,1
84,1.04187,-0.00019,1
85,1.04187,-0.00019,1
86,1.04187,-0.00019,1
87,1.04187,-0.00019,1
88,1.04187,-0.00019,1
89,1.04187,-0.00019,1
90,1.04187,-0.00019,1
91,1.04187,-0.00019,1
92,1.04187,-0.00019,1
93,1.04187,-0.00019,1
94,1.04187,-0.00019,1
95,1.04187,-0.00019,1
96,1.04187,-0.00019,1
97,1.04187,-0.00019,1
98,1.04187,-0.00019,1
99,1.04187,-0.00019,1
100,1.04187,-0.00019,1
101,1.04187,-0.00019,1
102,1.04187,-0.00019,1
103,1.04187,-0.00019,1
104,1.04187,-0.00019,1
105,1.04187,-0.00019,1
106,1.04187,-0.00019,1
107,1.04187,-0.00019,1
108,1.04187,-0.00019,1
109,1.04187,-0.00019,1
110,1.04187,-0.00019,1
111,1.04187,-0.00019,1
112,1.04187,-0.00019,1
113,1.04187,-0.00019,1
114,1.04187,-0.00019,1
115,1.04187,-0.00019,1
116,1.04187,-0.00019,1
117,1.04187,-0.00019,1
118,1.04187,-0.00019,1
119,1.04187,-0.00019,1
120,1.04187,-0.00019,1
121,1.04187,-0.00019,1
122,1.04187,-0.00019,1
123,1.04187,-0.00019,1
124,1.04187,-0.00019,1
125,1.04187,-0.00019,1
126,1.04187,-0.00019,1
127,1.04187,-0.00019,1
128,1.04187,-0.00019,1
129,1.04187,-0.00019,1
130,1.04187,-0.00019,1
131,1.04187,-0.00019,1
132,1.04187,-0.00019,1
133,1.04187,-0.00019,1
134,1.04187,-0.00019,1
135,1.04187,-0.00019,1
136,1.04187,-0.00019,1
137,1.04187,-0.00019,1
138,1.04187,-0.00019,1
139,1.04187,-0.00019,1
140,1.04187,-0.00019,1
141,1.04187,-0.00019,1
142,1.04187,-0.00019,1
143,1.04187,-0.00019,1
144,1.04187,-0.00019,1
1,1.04318,-0.00369,0
2,1.04318,-0.00369,1
3,1.04318,-0.00369,1
4,1.04318,-0.00369,1
5,1.04318,-0.00369,1
6,1.04318,-0.00369,1
7,1.04318,-0.00369,1
8,1.04318,-0.00369,1
9,1.04318,-0.00369,1
10,1.04318,-0.00369,1
11,1.04318,-0.00369,1
12,1.04318,-0.00369,1
13,1.04318,-0.00369,1
14,1.04318,-0.00369,1
15,1.04318,-0.00369,1
16,1.04318,-0.00369,1
17,1.04318,-0.00369,1
18,1.04318,-0.00369,1
19,1.04318,-0.00369,1
20,1.04318,-0.00369,1
21,1.04318,-0.00369,1
22,1.04318,-0.00369,1
23,1.04318,-0.00369,1
24,1.04318,-0.00369,1
25,1.04318,-0.00369,1
26,1.04318,-0.00369,1
27,1.04318,-0.00369,1
28,1.04318,-0.00369,1
29,1.04318,-0.00369,1
30,1.04318,-0.00369,1
31,1.04318,-0.00369,1
32,1.04318,-0.00369,1
33,1.04318,-0.00369,1
34,1.04318,-0.00369,1
35,1.04318,-0.00369,1
36,1.04318,-0.00369,1
37,1.04318,-0.00369,1
38,1.04318,-0.00369,1
39,1.04318,-0.00369,1
40,1.04318,-0.00369,1
41,1.04318,-0.00369,1
42,1.04318,-0.00369,1
43,1.04318,-0.00369,1
44,1.04318,-0.00369,1
45,1.04318,-0.00369,1
46,1.04318,-0.00369,1
47,1.04318,-0.00369,1
48,1.04318,-0.00369,1
49,1.04318,-0.00369,1
50,1.04318,-0.00369,1
51,1.04318,-0.00369,1
52,1.04318,-0.00369,1
53,1.04318,-0.00369,1
54,1.04318,-0.00369,1
55,1.04318,-0.00369,1
56,1.04318,-0.00369,1
57,1.04318,-0.00369,1
58,1.04318,-0.00369,1
59,1.04318,-0.00369,1
60,1.04318,-0.00369,1
61,1.04318,-0.00369,1
62,1.04318,-0.00369,1
63,1.04318,-0.00369,1
64,1.04318,-0.00369,1
65,1.04318,-0.00369,1
66,1.04318,-0.00369,1
67,1.04318,-0.00369,1
68,1.04318,-0.00369,1
69,1.04318,-0.00369,1
70,1.04318,-0.00369,1
71,1.04318,-0.00369,1
72,1.04318,-0.00369,1
73,1.04318,-0.00369,1
74,1.04318,-0.00369,1
75,1.04318,-0.00369,1
76,1.04318,-0.00369,1
77,1.04318,-0.00369,1
78,1.04318,-0.00369,1
79,1.04318,-0.00369,1
80,1.04318,-0.00369,1
81,1.04318,-0.00369,1
82,1.04318,-0.00369,1
83,1.04318,-0.00369,1
84,1.04318,-0.00369,1
85,1.04318,-0.00369,1
86,1.04318,-0.00369,1
87,1.04318,-0.00369,1
88,1.04318,-0.00369,1
89,1.04318,-0.00369,1
90,1.04318,-0.00369,1
91,1.04318,-0.00369,1
92,1.04318,-0.00369,1
93,1.04318,-0.00369,1
94,1.04318,-0.00369,1
95,1.04318,-0.00369,1
96,1.04318,-0.00369,1
97,1.04318,-0.00369,1
98,1.04318,-0.00369,1
99,1.04318,-0.00369,1
100,1.04318,-0.00369,1
101,1.04318,-0.00369,1
102,1.04318,-0.00369,1
103,1.04318,-0.00369,1
104,1.04318,-0.00369,1
105,1.04318,-0.00369,1
106,1.04318,-0.00369,1
107,1.04318,-0.00369,1
108,1.04318,-0.00369,1
109,1.04318,-0.00369,1
110,1.04318,-0.00369,1
111,1.04318,-0.00369,1
112,1.04318,-0.00369,1
113,1.04318,-0.00369,1
114,1.04318,-0.00369,1
115,1.04318,-0.00369,1
116,1.04318,-0.00369,1
117,1.04318,-0.00369,1
118,1.04318,-0.00369,1
119,1.04318,-0.00369,1
120,1.04318,-0.00369,1
121,1.04318,-0.00369,1
122,1.04318,-0.00369,1
123,1.04318,-0.00369,1
124,1.04318,-0.00369,1
125,1.04318,-0.00369,1
126,1.04318,-0.00369,1
127,1.04318,-0.00369,1
128,1.04318,-0.00369,1
129,1.04318,-0.00369,1
130,1.04318,-0.00369,1
131,1.04318,-0.00369,1
132,1.04318,-0.00369,1
133,1.04318,-0.00369,1
134,1.04318,-0.00369,1
135,1.04318,-0.00369,1
136,1.04318,-0.00369,1
137,1.04318,-0.00369,1
138,1.04318,-0.00369,1
139,1.04318,-0.00369,1
140,1.04318,-0.00369,1
0,1.07290,0.00486,0
1,1.07290,0.00486,1
2,1.07290,0.00486,1
3,1.07290,0.00486,1
4,1.07290,0.00486,1
5,1.07290,0.00486,1
6,1.07290,0.00486,1
7,1.07290,0.00486,1
8,1.07290,0.00486,1
9,1.07290,0.00486,1
10,1.07290,0.00486,1
