Ts,x,y,label
0,1.00410,0.01141,1.00000
1,1.00410,0.01141,1.00000
1,1.03910,0.02006,1.00000
2,1.03910,0.02006,1.00000
3,1.03910,0.02006,1.00000
4,1.03910,0.02006,1.00000
5,1.03910,0.02006,1.00000
6,1.03910,0.02006,1.00000
7,1.03910,0.02006,1.00000
8,1.03910,0.02006,1.00000
9,1.03910,0.02006,1.00000
10,1.03910,0.02006,1.00000
11,1.03910,0.02006,1.00000
12,1.03910,0.02006,1.00000
13,1.03910,0.02006,1.00000
14,1.03910,0.02006,1.00000
15,1.03910,0.02006,1.00000
16,1.03910,0.02006,1.00000
17,1.03910,0.02006,1.00000
18,1.03910,0.02006,1.00000
19,1.03910,0.02006,1.00000
20,1.03910,0.02006,1.00000
21,1.03910,0.02006,1.00000
22,1.03910,0.02006,1.00000
23,1.03910,0.02006,1.00000
24,1.03910,0.02006,1.00000
25,1.03910,0.02006,1.00000
26,1.03910,0.02006,1.00000
27,1.03910,0.02006,1.00000
28,1.03910,0.02006,1.00000
29,1.03910,0.02006,1.00000
30,1.03910,0.02006,1.00000
31,1.03910,0.02006,1.00000
32,1.03910,0.02006,1.00000
33,1.03910,0.02006,1.00000
34,1.03910,0.02006,1.00000
35,1.03910,0.02006,1.00000
36,1.03910,0.02006,1.00000
37,1.03910,0.02006,1.00000
38,1.03910,0.02006,1.00000
39,1.03910,0.02006,1.00000
40,1.03910,0.02006,1.00000
41,1.03910,0.02006,1.00000
42,1.03910,0.02006,1.00000
43,1.03910,0.02006,1.00000
44,1.03910,0.02006,1.00000
45,1.03910,0.02006,1.00000
46,1.03910,0.02006,1.00000
47,1.03910,0.02006,1.00000
48,1.03910,0.02006,1.00000
49,1.03910,0.02006,1.00000
50,1.03910,0.02006,1.00000
51,1.03910,0.02006,1.00000
52,1.03910,0.02006,1.00000
53,1.03910,0.02006,1.00000
54,1.03910,0.02006,1.00000
55,1.03910,0.02006,1.00000
56,1.03910,0.02006,1.00000
57,1.03910,0.02006,1.00000
58,1.03910,0.02006,1.00000
59,1.03910,0.02006,1.00000
60,1.03910,0.02006,1.00000
61,1.03910,0.02006,1.00000
62,1.03910,0.02006,1.00000
63,1.03910,0.02006,1.00000
64,1.03910,0.02006,1.00000
65,1.03910,0.02006,1.00000
66,1.03910,0.02006,1.00000
67,1.03910,0.02006,1.00000
68,1.03910,0.02006,1.00000
69,1.03910,0.02006,1.00000
70,1.03910,0.02006,1.00000
71,1.03910,0.02006,1.00000
72,1.03910,0.02006,1.00000
73,1.03910,0.02006,1.00000
74,1.03910,0.02006,1.00000
75,1.03910,0.02006,1.00000
76,1.03910,0.02006,1.00000
77,1.03910,0.02006,1.00000
78,1.03910,0.02006,1.00000
79,1.03910,0.02006,1.00000
80,1.03910,0.02006,1.00000
81,1.03910,0.02006,1.00000
82,1.03910,0.02006,1.00000
83,1.03910,0.02006,1.00000
84,1.03910,0.02006,1.00000
85,1.03910,0.02006,1.00000
86,1.03910,0.02006,1.00000
87,1.03910,0.02006,1.00000
88,1.03910,0.02006,1.00000
89,1.03910,0.02006,1.00000
90,1.03910,0.02006,1.00000
91,1.03910,0.02006,1.00000
92,1.03910,0.02006,1.00000
93,1.03910,0.02006,1.00000
94,1.03910,0.02006,1.00000
95,1.03910,0.02006,1.00000
96,1.03910,0.02006,1.00000
97,1.03910,0.02006,1.00000
98,1.03910,0.02006,1.00000
99,1.03910,0.02006,1.00000
100,1.03910,0.02006,1.00000
101,1.03910,0.02006,1.00000
102,1.03910,0.02006,1.00000
103,1.03910,0.02006,1.00000
104,1.03910,0.02006,1.00000
105,1.03910,0.02006,1.00000
106,1.03910,0.02006,1.00000
107,1.03910,0.02006,1.00000
108,1.03910,0.02006,1.00000
109,1.03910,0.02006,1.00000
110,1.03910,0.02006,1.00000
111,1.03910,0.02006,1.00000
112,1.03910,0.02006,1.00000
113,1.03910,0.02006,1.00000
114,1.03910,0.02006,1.00000
115,1.03910,0.02006,1.00000
116,1.03910,0.02006,1.00000
117,1.03910,0.02006,1.00000
6,1.04947,0.01209,1.00000
7,1.04947,0.01209,1.00000
8,1.04947,0.01209,1.00000
9,1.04947,0.01209,1.00000
10,1.04947,0.01209,1.00000
11,1.04947,0.01209,1.00000
12,1.04947,0.01209,1.00000
13,1.04947,0.01209,1.00000
14,1.04947,0.01209,1.00000
15,1.04947,0.01209,1.00000
16,1.04947,0.01209,1.00000
17,1.04947,0.01209,1.00000
18,1.04947,0.01209,1.00000
19,1.04947,0.01209,1.00000
20,1.04947,0.01209,1.00000
21,1.04947,0.01209,1.00000
22,1.04947,0.01209,1.00000
23,1.04947,0.01209,1.00000
24,1.04947,0.01209,1.00000
25,1.04947,0.01209,1.00000
26,1.04947,0.01209,1.00000
27,1.04947,0.01209,1.00000
28,1.04947,0.01209,1.00000
29,1.04947,0.01209,1.00000
30,1.04947,0.01209,1.00000
31,1.04947,0.01209,1.00000
32,1.04947,0.01209,1.00000
33,1.04947,0.01209,1.00000
34,1.04947,0.01209,1.00000
35,1.04947,0.01209,1.00000
36,1.04947,0.01209,1.00000
37,1.04947,0.01209,1.00000
38,1.04947,0.01209,1.00000
39,1.04947,0.01209,1.00000
40,1.04947,0.01209,1.00000
41,1.04947,0.01209,1.00000
42,1.04947,0.01209,1.00000
43,1.04947,0.01209,1.00000
44,1.04947,0.01209,1.00000
45,1.04947,0.01209,1.00000
46,1.04947,0.01209,1.00000
47,1.04947,0.01209,1.00000
48,1.04947,0.01209,1.00000
49,1.04947,0.01209,1.00000
132,1.08176,-0.05759,1.00000
133,1.08176,-0.05759,1.00000
4,1.09724,0.02407,1.00000
5,1.09724,0.02407,1.00000
6,1.09724,0.02407,1.00000
7,1.09724,0.02407,1.00000
8,1.09724,0.02407,1.00000
9,1.09724,0.02407,1.00000
10,1.09724,0.02407,1.00000
11,1.09724,0.02407,1.00000
12,1.09724,0.02407,1.00000
13,1.09724,0.02407,1.00000
14,1.09724,0.02407,1.00000
15,1.09724,0.02407,1.00000
16,1.09724,0.02407,1.00000
17,1.09724,0.02407,1.00000
18,1.09724,0.02407,1.00000
19,1.09724,0.02407,1.00000
20,1.09724,0.02407,1.00000
21,1.09724,0.02407,1.00000
22,1.09724,0.02407,1.00000
23,1.09724,0.02407,1.00000
24,1.09724,0.02407,1.00000
25,1.09724,0.02407,1.00000
26,1.09724,0.02407,1.00000
27,1.09724,0.02407,1.00000
28,1.09724,0.02407,1.00000
29,1.09724,0.02407,1.00000
30,1.09724,0.02407,1.00000
31,1.09724,0.02407,1.00000
32,1.09724,0.02407,1.00000
33,1.09724,0.02407,1.00000
34,1.09724,0.02407,1.00000
35,1.09724,0.02407,1.00000
36,1.09724,0.02407,1.00000
37,1.09724,0.02407,1.00000
38,1.09724,0.02407,1.00000
39,1.09724,0.02407,1.00000
40,1.09724,0.02407,1.00000
41,1.09724,0.02407,1.00000
42,1.09724,0.02407,1.00000
43,1.09724,0.02407,1.00000
