Ts,x,y,label
1,1.01452,0.01402,1.00000
2,1.01452,0.01402,1.00000
3,1.01452,0.01402,1.00000
4,1.01452,0.01402,1.00000
1,1.02210,-0.00646,1.00000
2,1.02210,-0.00646,1.00000
4,1.03910,0.02006,1.00000
5,1.03910,0.02006,1.00000
6,1.03910,0.02006,1.00000
7,1.03910,0.02006,1.00000
8,1.03910,0.02006,1.00000
9,1.03910,0.02006,1.00000
10,1.03910,0.02006,1.00000
11,1.03910,0.02006,1.00000
12,1.03910,0.02006,1.00000
13,1.03910,0.02006,1.00000
14,1.03910,0.02006,1.00000
15,1.03910,0.02006,1.00000
1,1.04041,0.00838,1.00000
2,1.04041,0.00838,1.00000
3,1.04041,0.00838,1.00000
6,1.06098,0.04428,1.00000
7,1.06098,0.04428,1.00000
8,1.06098,0.04428,1.00000
9,1.06098,0.04428,1.00000
8,1.13903,0.02500,1.00000
9,1.13903,0.02500,1.00000
10,1.13903,0.02500,1.00000
11,1.13903,0.02500,1.00000
12,1.13903,0.02500,1.00000
13,1.13903,0.02500,1.00000
14,1.13903,0.02500,1.00000
15,1.13903,0.02500,1.00000
16,1.13903,0.02500,1.00000
7,1.17922,0.02822,1.00000
8,1.17922,0.02822,1.00000
9,1.17922,0.02822,1.00000
10,1.17922,0.02822,1.00000
11,1.17922,0.02822,1.00000
12,1.17922,0.02822,1.00000
13,1.17922,0.02822,1.00000
14,1.17922,0.02822,1.00000
15,1.17922,0.02822,1.00000
16,1.17922,0.02822,1.00000
2,1.21654,0.03340,1.00000
3,1.21654,0.03340,1.00000
4,1.21654,0.03340,1.00000
5,1.21654,0.03340,1.00000
6,1.21654,0.03340,1.00000
7,1.21654,0.03340,1.00000
8,1.21654,0.03340,1.00000
9,1.21654,0.03340,1.00000
10,1.21654,0.03340,1.00000
11,1.21654,0.03340,1.00000
12,1.21654,0.03340,1.00000
1,1.22748,0.03050,1.00000
2,1.22748,0.03050,1.00000
3,1.22748,0.03050,1.00000
4,1.22748,0.03050,1.00000
5,1.22748,0.03050,1.00000
6,1.22748,0.03050,1.00000
7,1.22748,0.03050,1.00000
8,1.22748,0.03050,1.00000
9,1.22748,0.03050,1.00000
20,1.23650,0.10252,1.00000
21,1.23650,0.10252,1.00000
23,1.23812,0.08334,1.00000
24,1.23812,0.08334,1.00000
24,1.24152,0.10633,1.00000
25,1.24152,0.10633,1.00000
2,1.25583,0.01170,1.00000
3,1.25583,0.01170,1.00000
4,1.25583,0.01170,1.00000
5,1.25583,0.01170,1.00000
6,1.25583,0.01170,1.00000
24,1.28214,0.09382,1.00000
25,1.28214,0.09382,1.00000
20,1.28297,0.09127,1.00000
21,1.28297,0.09127,1.00000
21,1.28317,0.07719,1.00000
22,1.28317,0.07719,1.00000
24,1.28374,0.10552,1.00000
25,1.28374,0.10552,1.00000
22,1.32997,0.09890,1.00000
23,1.32997,0.09890,1.00000
24,1.32997,0.09890,1.00000
26,1.33049,0.10384,0.00000
26,1.33440,0.10119,1.00000
27,1.33440,0.10119,1.00000
20,1.34433,0.08530,1.00000
21,1.34433,0.08530,1.00000
27,1.35023,0.11195,0.00000
6,1.35507,0.02313,1.00000
7,1.35507,0.02313,1.00000
8,1.35507,0.02313,1.00000
9,1.35507,0.02313,1.00000
10,1.35507,0.02313,1.00000
11,1.35507,0.02313,1.00000
