Ts,x,y,label,life
3,1.05564,-0.08854,0.0,0
10,1.05564,-0.08854,0.1,0
3,1.06186,-0.07270,0.1,0
5,1.06186,-0.07270,0.1,0
7,1.06186,-0.07270,1.0,5
8,1.06186,-0.07270,1.0,5
12,1.06186,-0.07270,0.1,0
17,1.06186,-0.07270,1.0,5
18,1.06186,-0.07270,1.0,5
19,1.06186,-0.07270,1.0,5
20,1.06186,-0.07270,1.0,5
23,1.06186,-0.07270,1.0,5
24,1.06186,-0.07270,1.0,5
28,1.06186,-0.07270,0.1,0
25,1.06726,-0.08674,0.0,0
2,1.07040,-0.06155,0.1,0
19,1.07040,-0.06155,1.0,2
20,1.07040,-0.06155,1.0,2
21,1.07040,-0.06155,1.0,2
23,1.07040,-0.06155,0.1,0
25,1.07040,-0.06155,0.1,0
20,1.07205,-0.04888,0.0,0
0,1.07309,-0.01372,0.0,0
4,1.08050,-0.07227,1.0,3
5,1.08050,-0.07227,1.0,3
13,1.08050,-0.07227,1.0,3
14,1.08050,-0.07227,1.0,3
19,1.08050,-0.07227,1.0,3
20,1.08050,-0.07227,1.0,3
2,1.08500,-0.06535,0.1,0
6,1.08500,-0.06535,0.1,0
21,1.08500,-0.06535,0.1,0
24,1.08500,-0.06535,0.1,0
15,1.11145,-0.07640,0.1,0
25,1.11145,-0.07640,1.0,2
26,1.11145,-0.07640,1.0,2
27,1.11145,-0.07640,1.0,2
36,1.11145,-0.07640,0.1,0
33,1.11702,-0.04423,1.0,1
34,1.11702,-0.04423,1.0,1
39,1.13115,-0.07907,1.0,2
40,1.13115,-0.07907,1.0,2
41,1.13115,-0.07907,1.0,2
11,1.13915,-0.03903,0.1,0
13,1.13915,-0.03903,0.1,0
26,1.13915,-0.03903,0.1,0
40,1.14194,-0.07973,1.0,1
41,1.14194,-0.07973,1.0,1
16,1.14384,-0.04683,1.0,2
17,1.14384,-0.04683,1.0,2
21,1.14384,-0.04683,1.0,2
22,1.14384,-0.04683,1.0,2
45,1.14925,-0.08408,0.0,0
36,1.15519,-0.08830,0.1,0
42,1.15519,-0.08830,0.1,0
47,1.15541,-0.09107,0.0,0
44,1.15643,-0.09997,0.1,0
46,1.15643,-0.09997,0.1,0
36,1.16206,-0.07221,0.0,0
29,1.16282,-0.02865,0.1,0
34,1.16282,-0.02865,0.1,0
52,1.16785,-0.12760,0.0,0
50,1.16794,-0.12645,1.0,2
51,1.16794,-0.12645,1.0,2
52,1.16794,-0.12645,1.0,2
7,1.16860,-0.04371,0.1,0
21,1.16860,-0.04371,0.1,0
36,1.17097,-0.08542,0.1,0
40,1.17097,-0.08542,0.1,0
43,1.17097,-0.08542,1.0,1
44,1.17097,-0.08542,1.0,1
49,1.17299,-0.10160,0.0,0
45,1.17731,-0.09474,0.1,0
47,1.17731,-0.09474,0.1,0
11,1.17796,-0.03749,1.0,2
12,1.17796,-0.03749,1.0,2
14,1.17796,-0.03749,1.0,2
15,1.17796,-0.03749,1.0,2
33,1.17796,-0.03749,0.1,0
48,1.17830,-0.08795,0.0,0
10,1.17970,-0.04923,1.0,4
11,1.17970,-0.04923,1.0,4
18,1.17970,-0.04923,1.0,4
19,1.17970,-0.04923,1.0,4
24,1.17970,-0.04923,1.0,4
25,1.17970,-0.04923,1.0,4
34,1.17970,-0.04923,1.0,4
35,1.17970,-0.04923,1.0,4
15,1.18437,-0.04454,0.1,0
21,1.18437,-0.04454,0.1,0
23,1.18437,-0.04454,1.0,2
24,1.18437,-0.04454,1.0,2
32,1.18437,-0.04454,1.0,2
33,1.18437,-0.04454,1.0,2
42,1.19111,-0.06310,0.0,0
36,1.19443,-0.07009,1.0,1
37,1.19443,-0.07009,1.0,1
2,1.19925,-0.04567,0.1,0
9,1.19925,-0.04567,0.1,0
31,1.19925,-0.04567,0.1,0
34,1.19925,-0.04567,0.1,0
2,1.20653,-0.03644,1.0,3
3,1.20653,-0.03644,1.0,3
6,1.20653,-0.03644,0.1,0
14,1.20653,-0.03644,1.0,3
15,1.20653,-0.03644,1.0,3
25,1.20653,-0.03644,1.0,3
26,1.20653,-0.03644,1.0,3
34,1.20653,-0.03644,0.1,0
30,1.20868,-0.01299,0.0,0
36,1.21699,-0.08011,0.1,0
45,1.21699,-0.08011,0.1,0
48,1.21699,-0.08011,0.1,0
9,1.21881,-0.03852,0.1,0
16,1.21881,-0.03852,0.1,0
23,1.21881,-0.03852,0.1,0
29,1.21881,-0.03852,0.1,0
52,1.22195,-0.11866,0.0,0
43,1.22211,-0.09703,0.1,0
45,1.22211,-0.09703,0.1,0
12,1.22340,-0.03600,1.0,2
13,1.22340,-0.03600,1.0,2
14,1.22340,-0.03600,1.0,2
18,1.22340,-0.03600,0.1,0
20,1.22340,-0.03600,0.1,0
23,1.22340,-0.03600,0.1,0
30,1.22340,-0.03600,0.1,0
41,1.22701,-0.06577,1.0,1
42,1.22701,-0.06577,1.0,1
16,1.22839,-0.01585,1.0,1
17,1.22839,-0.01585,1.0,1
29,1.22839,-0.01585,0.1,0
1,1.22951,0.02260,0.0,0
43,1.23727,-0.10560,0.1,0
50,1.23727,-0.10560,1.0,2
51,1.23727,-0.10560,1.0,2
52,1.23727,-0.10560,1.0,2
41,1.23825,-0.08254,1.0,1
42,1.23825,-0.08254,1.0,1
44,1.23825,-0.08254,0.1,0
45,1.23853,-0.09281,0.1,0
49,1.23853,-0.09281,0.1,0
7,1.24276,-0.03442,0.1,0
24,1.24276,-0.03442,1.0,3
25,1.24276,-0.03442,1.0,3
26,1.24276,-0.03442,1.0,3
27,1.24276,-0.03442,1.0,3
29,1.24276,-0.03442,0.1,0
32,1.24276,-0.03442,0.1,0
38,1.24522,-0.06027,1.0,1
39,1.24522,-0.06027,1.0,1
48,1.25525,-0.09272,0.0,0
11,1.26064,-0.00526,0.1,0
21,1.26064,-0.00526,1.0,1
22,1.26064,-0.00526,1.0,1
36,1.26239,-0.03825,0.0,0
41,1.27347,-0.09265,0.1,0
44,1.27347,-0.09265,0.1,0
46,1.27347,-0.09265,0.1,0
2,1.27456,-0.00489,1.0,3
3,1.27456,-0.00489,1.0,3
5,1.27456,-0.00489,1.0,3
6,1.27456,-0.00489,1.0,3
16,1.27456,-0.00489,1.0,3
17,1.27456,-0.00489,1.0,3
22,1.27456,-0.00489,0.1,0
27,1.27456,-0.00489,0.1,0
33,1.27858,-0.03610,0.0,0
0,1.28057,-0.00164,0.1,0
17,1.28057,-0.00164,1.0,3
18,1.28057,-0.00164,1.0,3
21,1.28057,-0.00164,0.1,0
24,1.28057,-0.00164,0.1,0
26,1.28057,-0.00164,1.0,3
27,1.28057,-0.00164,1.0,3
28,1.28057,-0.00164,1.0,3
43,1.30081,-0.08429,0.1,0
45,1.30081,-0.08429,0.1,0
57,1.30252,-0.19768,0.0,0
57,1.30917,-0.19596,0.0,0
56,1.30982,-0.19659,1.0,1
57,1.30982,-0.19659,1.0,1
62,1.32039,-0.22303,0.0,0
1,1.32072,0.02215,0.0,0
60,1.32186,-0.22708,1.0,1
61,1.32186,-0.22708,1.0,1
38,1.33257,-0.05264,0.0,0
60,1.33741,-0.23780,0.0,0
44,1.33897,-0.08746,1.0,1
45,1.33897,-0.08746,1.0,1
50,1.34485,-0.08257,0.0,0
19,1.34669,-0.01280,0.1,0
29,1.34669,-0.01280,0.1,0
31,1.34669,-0.01280,0.1,0
33,1.34702,-0.02046,0.0,0
58,1.35125,-0.19907,0.1,0
61,1.35125,-0.19907,0.1,0
65,1.35148,-0.23077,0.0,0
42,1.35320,-0.07004,0.1,0
49,1.35320,-0.07004,0.1,0
58,1.35409,-0.19439,0.1,0
60,1.35409,-0.19439,1.0,1
61,1.35409,-0.19439,1.0,1
35,1.35412,-0.04981,1.0,1
36,1.35412,-0.04981,1.0,1
1,1.35478,0.01689,0.1,0
22,1.35478,0.01689,0.1,0
55,1.35825,-0.18432,0.0,0
55,1.36065,-0.17027,1.0,1
56,1.36065,-0.17027,1.0,1
37,1.36165,-0.06309,0.1,0
49,1.36165,-0.06309,0.1,0
31,1.36253,-0.01875,0.1,0
35,1.36253,-0.01875,0.1,0
58,1.37496,-0.18522,0.1,0
62,1.37496,-0.18522,1.0,1
63,1.37496,-0.18522,1.0,1
60,1.37728,-0.20064,0.1,0
63,1.37728,-0.20064,0.1,0
56,1.37747,-0.18123,0.0,0
60,1.38021,-0.18096,0.1,0
69,1.38021,-0.18096,0.1,0
70,1.38379,-0.14561,0.0,0
69,1.38390,-0.15276,1.0,1
70,1.38390,-0.15276,1.0,1
63,1.38857,-0.15040,0.1,0
68,1.38857,-0.15040,0.1,0
65,1.39468,-0.18657,0.0,0
56,1.39621,-0.18133,0.1,0
59,1.39621,-0.18133,0.1,0
62,1.39621,-0.18133,0.1,0
55,1.39916,-0.14913,0.0,0
35,1.40384,-0.02174,0.0,0
35,1.41099,-0.02770,0.0,0
71,1.41483,-0.10465,0.0,0
26,1.41724,-0.01555,0.1,0
34,1.41724,-0.01555,0.1,0
36,1.41724,-0.01555,0.1,0
37,1.41873,-0.01581,0.0,0
38,1.41948,-0.03648,0.0,0
2,1.42007,0.01206,0.1,0
9,1.42007,0.01206,0.1,0
12,1.42007,0.01206,1.0,2
13,1.42007,0.01206,1.0,2
18,1.42007,0.01206,1.0,2
19,1.42007,0.01206,1.0,2
