Ts,x,y,label,life
4,1.01872,-0.02219,1.0,15
5,1.01872,-0.02219,1.0,15
6,1.01872,-0.02219,1.0,15
7,1.01872,-0.02219,1.0,15
8,1.01872,-0.02219,1.0,15
9,1.01872,-0.02219,1.0,15
10,1.01872,-0.02219,1.0,15
11,1.01872,-0.02219,1.0,15
12,1.01872,-0.02219,1.0,15
13,1.01872,-0.02219,1.0,15
14,1.01872,-0.02219,1.0,15
15,1.01872,-0.02219,1.0,15
16,1.01872,-0.02219,1.0,15
17,1.01872,-0.02219,1.0,15
18,1.01872,-0.02219,1.0,15
19,1.01872,-0.02219,1.0,15
31,1.01997,0.09416,1.0,4
32,1.01997,0.09416,1.0,4
33,1.01997,0.09416,1.0,4
34,1.01997,0.09416,1.0,4
35,1.01997,0.09416,1.0,4
0,1.02322,-0.00392,0.0,0
4,1.02519,-0.02136,1.0,15
5,1.02519,-0.02136,1.0,15
6,1.02519,-0.02136,1.0,15
7,1.02519,-0.02136,1.0,15
8,1.02519,-0.02136,1.0,15
9,1.02519,-0.02136,1.0,15
10,1.02519,-0.02136,1.0,15
11,1.02519,-0.02136,1.0,15
12,1.02519,-0.02136,1.0,15
13,1.02519,-0.02136,1.0,15
14,1.02519,-0.02136,1.0,15
15,1.02519,-0.02136,1.0,15
16,1.02519,-0.02136,1.0,15
17,1.02519,-0.02136,1.0,15
18,1.02519,-0.02136,1.0,15
19,1.02519,-0.02136,1.0,15
3,1.03432,-0.01908,1.0,12
4,1.03432,-0.01908,1.0,12
5,1.03432,-0.01908,1.0,12
6,1.03432,-0.01908,1.0,12
7,1.03432,-0.01908,1.0,12
8,1.03432,-0.01908,1.0,12
9,1.03432,-0.01908,1.0,12
10,1.03432,-0.01908,1.0,12
11,1.03432,-0.01908,1.0,12
12,1.03432,-0.01908,1.0,12
13,1.03432,-0.01908,1.0,12
14,1.03432,-0.01908,1.0,12
15,1.03432,-0.01908,1.0,12
31,1.04917,0.08541,1.0,4
32,1.04917,0.08541,1.0,4
33,1.04917,0.08541,1.0,4
34,1.04917,0.08541,1.0,4
35,1.04917,0.08541,1.0,4
29,1.05439,0.07857,1.0,1
30,1.05439,0.07857,1.0,1
250,1.06345,0.22558,0.0,0
251,1.06980,0.19688,1.0,2
252,1.06980,0.19688,1.0,2
253,1.06980,0.19688,1.0,2
30,1.07244,0.08567,1.0,5
31,1.07244,0.08567,1.0,5
32,1.07244,0.08567,1.0,5
33,1.07244,0.08567,1.0,5
34,1.07244,0.08567,1.0,5
35,1.07244,0.08567,1.0,5
3,1.07445,-0.01803,1.0,23
4,1.07445,-0.01803,1.0,23
5,1.07445,-0.01803,1.0,23
6,1.07445,-0.01803,1.0,23
7,1.07445,-0.01803,1.0,23
8,1.07445,-0.01803,1.0,23
9,1.07445,-0.01803,1.0,23
10,1.07445,-0.01803,1.0,23
11,1.07445,-0.01803,1.0,23
12,1.07445,-0.01803,1.0,23
