Ts,x,y,label
4,1.01872,-0.02219,1.00000
5,1.01872,-0.02219,1.00000
6,1.01872,-0.02219,1.00000
7,1.01872,-0.02219,1.00000
8,1.01872,-0.02219,1.00000
9,1.01872,-0.02219,1.00000
10,1.01872,-0.02219,1.00000
11,1.01872,-0.02219,1.00000
12,1.01872,-0.02219,1.00000
13,1.01872,-0.02219,1.00000
14,1.01872,-0.02219,1.00000
15,1.01872,-0.02219,1.00000
16,1.01872,-0.02219,1.00000
17,1.01872,-0.02219,1.00000
18,1.01872,-0.02219,1.00000
19,1.01872,-0.02219,1.00000
31,1.01997,0.09416,1.00000
32,1.01997,0.09416,1.00000
33,1.01997,0.09416,1.00000
34,1.01997,0.09416,1.00000
35,1.01997,0.09416,1.00000
0,1.02322,-0.00392,0.00000
4,1.02519,-0.02136,1.00000
5,1.02519,-0.02136,1.00000
6,1.02519,-0.02136,1.00000
7,1.02519,-0.02136,1.00000
8,1.02519,-0.02136,1.00000
9,1.02519,-0.02136,1.00000
10,1.02519,-0.02136,1.00000
11,1.02519,-0.02136,1.00000
12,1.02519,-0.02136,1.00000
13,1.02519,-0.02136,1.00000
14,1.02519,-0.02136,1.00000
15,1.02519,-0.02136,1.00000
16,1.02519,-0.02136,1.00000
17,1.02519,-0.02136,1.00000
18,1.02519,-0.02136,1.00000
19,1.02519,-0.02136,1.00000
3,1.03432,-0.01908,1.00000
4,1.03432,-0.01908,1.00000
5,1.03432,-0.01908,1.00000
6,1.03432,-0.01908,1.00000
7,1.03432,-0.01908,1.00000
8,1.03432,-0.01908,1.00000
9,1.03432,-0.01908,1.00000
10,1.03432,-0.01908,1.00000
11,1.03432,-0.01908,1.00000
12,1.03432,-0.01908,1.00000
13,1.03432,-0.01908,1.00000
14,1.03432,-0.01908,1.00000
15,1.03432,-0.01908,1.00000
31,1.04917,0.08541,1.00000
32,1.04917,0.08541,1.00000
33,1.04917,0.08541,1.00000
34,1.04917,0.08541,1.00000
35,1.04917,0.08541,1.00000
29,1.05439,0.07857,1.00000
30,1.05439,0.07857,1.00000
250,1.06345,0.22558,0.00000
251,1.06980,0.19688,1.00000
252,1.06980,0.19688,1.00000
253,1.06980,0.19688,1.00000
30,1.07244,0.08567,1.00000
31,1.07244,0.08567,1.00000
32,1.07244,0.08567,1.00000
33,1.07244,0.08567,1.00000
34,1.07244,0.08567,1.00000
35,1.07244,0.08567,1.00000
3,1.07445,-0.01803,1.00000
4,1.07445,-0.01803,1.00000
5,1.07445,-0.01803,1.00000
6,1.07445,-0.01803,1.00000
7,1.07445,-0.01803,1.00000
8,1.07445,-0.01803,1.00000
9,1.07445,-0.01803,1.00000
10,1.07445,-0.01803,1.00000
11,1.07445,-0.01803,1.00000
12,1.07445,-0.01803,1.00000
13,1.07445,-0.01803,1.00000
14,1.07445,-0.01803,1.00000
15,1.07445,-0.01803,1.00000
16,1.07445,-0.01803,1.00000
17,1.07445,-0.01803,1.00000
18,1.07445,-0.01803,1.00000
19,1.07445,-0.01803,1.00000
20,1.07445,-0.01803,1.00000
21,1.07445,-0.01803,1.00000
22,1.07445,-0.01803,1.00000
23,1.07445,-0.01803,1.00000
24,1.07445,-0.01803,1.00000
25,1.07445,-0.01803,1.00000
26,1.07445,-0.01803,1.00000
