Ts,x,y
7,1.03367,0.03535
6,1.03382,0.02717
6,1.05077,0.01846
7,1.05077,0.01846
10,1.05077,0.01846
15,1.05077,0.01846
7,1.06578,0.03027
8,1.06578,0.03027
6,1.07600,0.02888
9,1.07600,0.02888
11,1.07600,0.02888
12,1.07600,0.02888
16,1.07600,0.02888
2,1.11765,0.00967
3,1.11765,0.00967
14,1.11765,0.00967
10,1.12169,0.01038
16,1.13077,0.03635
4,1.13428,0.02329
9,1.13428,0.02329
7,1.14040,0.02730
10,1.14040,0.02730
11,1.14040,0.02730
8,1.14359,0.03007
12,1.14359,0.03007
13,1.15000,0.00922
6,1.15155,0.03391
9,1.15155,0.03391
17,1.15155,0.03391
12,1.15414,0.03876
16,1.15414,0.03876
3,1.15647,0.03387
11,1.15647,0.03387
12,1.18057,0.02772
23,1.19434,0.07837
2,1.19571,0.02284
11,1.19571,0.02284
15,1.19571,0.02284
16,1.19571,0.02284
8,1.20024,0.02048
11,1.20024,0.02048
25,1.21382,0.10240
24,1.22270,0.10223
4,1.22951,0.02260
5,1.22951,0.02260
7,1.22951,0.02260
8,1.22951,0.02260
10,1.22951,0.02260
11,1.22951,0.02260
3,1.27180,0.01380
5,1.27180,0.01380
10,1.27180,0.01380
15,1.27180,0.01380
14,1.28024,0.04462
6,1.28767,0.02245
7,1.28767,0.02245
8,1.28767,0.02245
15,1.28767,0.02245
13,1.30080,0.04384
14,1.30080,0.04384
15,1.30080,0.04384
8,1.30572,0.01570
9,1.30572,0.01570
16,1.30572,0.01570
24,1.31526,0.10632
5,1.32072,0.02215
8,1.32072,0.02215
12,1.32072,0.02215
5,1.33737,0.02066
14,1.33737,0.02066
12,1.34240,0.03051
17,1.34254,0.01794
12,1.35155,0.03508
17,1.35313,0.00908
5,1.35478,0.01689
15,1.35478,0.01689
24,1.35481,0.08481
26,1.35481,0.08481
13,1.35505,0.03543
14,1.35505,0.03543
15,1.35590,0.02964
16,1.35590,0.02964
6,1.36969,0.02999
16,1.36969,0.02999
4,1.37194,0.01974
7,1.37194,0.01974
8,1.37194,0.01974
9,1.37194,0.01974
12,1.37799,0.02316
25,1.38699,0.07468
24,1.38742,0.09611
16,1.40075,0.03103
25,1.41167,0.06565
7,1.42007,0.01206
14,1.42007,0.01206
6,1.42281,0.02512
7,1.42281,0.02512
10,1.42281,0.02512
26,1.42879,0.07780
13,1.45439,0.03272
14,1.45439,0.03272
12,1.46886,0.03806
15,1.46886,0.03806
5,1.47380,0.03465
11,1.47380,0.03465
3,1.47845,0.00535
4,1.47845,0.00535
4,1.48634,0.01885
